X1,X2,count
1,1,1.0
1,2,1.0
1,3,1.0
1,4,1.0
1,5,1.0
1,6,1.0
1,7,1.0
1,8,1.0
2,2,1.0
2,3,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,225,0.0
2,911,0.0
2,1162,0.0
2,2755,0.0
2,3171,0.0
3,3,5.0
3,4,1.0
3,5,1.0
3,6,2.0
3,7,1.0
3,8,1.0
3,42,0.0
3,54,1.0
3,55,1.0
3,71,0.0
3,83,1.0
3,292,2.0
3,293,1.0
3,504,0.0
3,622,0.0
3,669,0.0
3,903,0.0
3,1047,0.0
3,1052,0.0
3,1053,0.0
3,1498,2.0
3,1502,0.0
3,1528,0.0
3,1674,0.0
3,1928,0.0
3,2279,0.0
3,2768,0.0
3,2785,0.0
3,3026,0.0
4,4,2.0
4,5,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,160,1.0
4,342,1.0
4,692,1.0
4,739,0.0
4,763,1.0
4,1283,1.0
4,1328,0.0
4,1366,1.0
4,1389,1.0
4,1902,1.0
4,1903,1.0
4,1904,1.0
4,1905,1.0
4,1906,1.0
4,2514,0.0
4,3349,0.0
4,3562,0.0
4,3689,0.0
4,3690,0.0
5,5,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,819,0.0
5,1678,0.0
5,2754,0.0
6,6,6.0
6,7,1.0
6,8,1.0
6,54,1.0
6,55,1.0
6,80,0.0
6,84,3.0
6,188,0.0
6,196,0.0
6,207,0.0
6,502,0.0
6,518,0.0
6,582,0.0
6,583,0.0
6,671,0.0
6,685,0.0
6,792,0.0
6,850,0.0
6,894,0.0
6,1007,0.0
6,1053,0.0
6,1141,1.0
6,1157,0.0
6,1161,1.0
6,1257,0.0
6,1388,0.0
6,1389,0.0
6,1390,0.0
6,1429,0.0
6,1481,0.0
6,1741,0.0
6,1788,0.0
6,1823,1.0
6,1824,1.0
6,2575,0.0
6,2586,0.0
6,2728,0.0
6,2813,0.0
6,3121,0.0
6,3246,0.0
6,3305,0.0
6,3374,0.0
6,3375,0.0
6,3376,0.0
6,3485,0.0
6,3638,0.0
6,3639,0.0
6,3640,0.0
7,7,7.0
7,8,2.0
7,439,0.0
7,622,1.0
7,1160,1.0
7,1498,1.0
7,1506,2.0
7,1773,1.0
7,1822,1.0
7,1823,1.0
7,2098,1.0
8,8,2.0
8,668,0.0
8,1163,0.0
8,1822,1.0
8,2098,1.0
8,2653,0.0
9,9,9.0
9,10,1.0
9,44,1.0
9,81,0.0
9,103,1.0
9,133,0.0
9,171,1.0
9,261,0.0
9,330,0.0
9,383,0.0
9,387,1.0
9,388,1.0
9,437,0.0
9,506,0.0
9,665,0.0
9,782,0.0
9,919,0.0
9,923,0.0
9,1073,2.0
9,1129,0.0
9,1271,0.0
9,1374,4.0
9,1550,0.0
9,1779,0.0
9,1861,2.0
9,1878,0.0
9,1952,0.0
9,1999,1.0
9,2015,1.0
9,2106,0.0
9,2149,1.0
9,2150,1.0
9,2151,1.0
9,2281,0.0
9,2370,0.0
9,2451,0.0
9,2473,0.0
9,2831,1.0
9,2843,0.0
9,2928,0.0
9,3007,0.0
9,3016,0.0
9,3047,1.0
9,3048,1.0
9,3098,0.0
9,3108,0.0
9,3112,0.0
9,3240,0.0
9,3250,0.0
9,3280,0.0
9,3281,0.0
9,3456,0.0
9,3477,0.0
9,3777,0.0
9,3778,0.0
9,3779,0.0
9,3780,0.0
9,3781,0.0
9,3782,0.0
10,10,3.0
10,609,2.0
11,11,3.0
11,323,0.0
11,450,0.0
11,451,0.0
11,517,0.0
11,565,0.0
11,724,0.0
11,954,2.0
11,1214,0.0
11,1310,0.0
11,1601,0.0
11,1602,0.0
11,1766,0.0
11,1882,0.0
11,1929,0.0
11,1947,0.0
11,1985,0.0
11,2131,0.0
11,2168,0.0
11,2322,0.0
11,2379,0.0
11,2440,0.0
11,2511,0.0
11,2574,0.0
11,2618,0.0
11,2699,0.0
11,2700,0.0
12,12,1.0
12,13,1.0
12,14,1.0
12,15,1.0
12,16,1.0
13,13,1.0
13,14,1.0
13,15,1.0
13,16,1.0
14,14,1.0
14,15,1.0
14,16,1.0
15,15,8.0
15,16,1.0
15,80,2.0
15,935,1.0
15,1026,0.0
15,1285,1.0
15,1789,1.0
15,3495,0.0
16,16,3.0
16,296,2.0
17,17,3.0
17,18,1.0
17,99,1.0
17,215,1.0
17,400,1.0
17,401,1.0
17,537,1.0
17,593,1.0
17,815,1.0
17,864,1.0
17,945,1.0
17,953,1.0
17,1122,1.0
17,1196,1.0
17,1269,1.0
17,1311,1.0
17,1322,1.0
17,1340,1.0
17,1487,1.0
17,1563,1.0
17,1564,1.0
17,1565,1.0
17,1566,1.0
17,1567,1.0
17,1568,1.0
17,1569,1.0
17,1570,1.0
18,18,6.0
18,354,1.0
18,953,1.0
18,1338,1.0
18,1377,1.0
18,1555,1.0
18,1781,1.0
18,1782,1.0
18,1794,1.0
18,1832,1.0
18,1862,1.0
18,1880,1.0
18,1881,1.0
18,1884,1.0
18,1885,1.0
18,1886,1.0
18,1887,1.0
18,1888,1.0
18,1889,1.0
18,1890,1.0
18,2185,1.0
18,2337,1.0
19,19,2.0
19,280,0.0
19,378,0.0
19,935,1.0
19,2829,0.0
20,20,1.0
20,21,1.0
21,21,6.0
21,625,1.0
21,626,1.0
21,726,1.0
21,848,1.0
21,849,1.0
21,950,1.0
21,955,1.0
21,956,1.0
21,1383,0.0
21,1530,0.0
21,1758,1.0
21,1759,1.0
21,1821,1.0
21,2007,0.0
21,2155,0.0
21,2273,0.0
21,2331,0.0
21,2386,1.0
21,2418,0.0
21,2761,0.0
21,2785,0.0
21,2924,0.0
21,3095,0.0
21,3223,0.0
21,3224,0.0
21,3663,0.0
21,3741,0.0
22,22,2.0
22,23,1.0
22,24,1.0
22,25,1.0
22,26,1.0
22,27,2.0
22,28,1.0
22,29,1.0
22,30,1.0
22,31,1.0
22,32,1.0
22,33,1.0
22,34,1.0
22,978,1.0
22,1840,1.0
22,1841,1.0
22,1842,1.0
22,1843,1.0
23,23,1.0
23,24,1.0
23,25,1.0
23,26,1.0
23,27,1.0
23,28,1.0
23,29,1.0
23,30,1.0
23,31,1.0
23,32,1.0
23,33,1.0
23,34,1.0
24,24,1.0
24,25,1.0
24,26,1.0
24,27,1.0
24,28,1.0
24,29,1.0
24,30,1.0
24,31,1.0
24,32,1.0
24,33,1.0
24,34,1.0
24,202,0.0
24,1161,0.0
24,1840,0.0
24,2225,0.0
24,3153,0.0
24,3249,0.0
25,25,4.0
25,26,1.0
25,27,1.0
25,28,1.0
25,29,1.0
25,30,1.0
25,31,1.0
25,32,4.0
25,33,4.0
25,34,4.0
25,102,1.0
25,166,1.0
25,299,1.0
25,567,3.0
25,589,1.0
25,590,1.0
25,591,1.0
25,592,1.0
25,702,1.0
25,773,1.0
25,827,0.0
25,878,0.0
25,1000,0.0
25,1096,0.0
25,1101,1.0
25,1158,0.0
25,1161,0.0
25,1234,1.0
25,1238,0.0
25,1262,1.0
25,1286,1.0
25,1288,1.0
25,1321,0.0
25,1362,1.0
25,1440,1.0
25,1441,2.0
25,1442,3.0
25,1443,1.0
25,1444,1.0
25,1445,1.0
25,1446,2.0
25,1447,1.0
25,1448,1.0
25,1449,2.0
25,1455,1.0
25,1841,0.0
25,1976,1.0
25,1977,1.0
25,1978,1.0
25,1979,1.0
25,1981,1.0
25,1982,1.0
25,1983,1.0
25,1984,1.0
25,3228,0.0
25,3650,0.0
25,3716,0.0
25,3717,0.0
25,3718,0.0
25,3719,0.0
25,3720,0.0
25,3721,0.0
26,26,1.0
26,27,1.0
26,28,1.0
26,29,1.0
26,30,1.0
26,31,1.0
26,32,1.0
26,33,1.0
26,34,1.0
27,27,3.0
27,28,1.0
27,29,1.0
27,30,1.0
27,31,1.0
27,32,1.0
27,33,1.0
27,34,1.0
27,168,1.0
27,288,1.0
27,289,1.0
27,327,1.0
27,366,1.0
27,378,1.0
27,432,1.0
27,475,0.0
27,576,1.0
27,577,1.0
27,578,1.0
27,579,1.0
27,580,1.0
27,582,1.0
27,583,1.0
27,706,1.0
27,736,1.0
27,827,0.0
27,878,0.0
27,938,1.0
27,962,1.0
27,963,1.0
27,964,1.0
27,965,1.0
27,966,1.0
27,967,1.0
27,968,1.0
27,969,1.0
27,970,1.0
