officer_id.1,officer_id.2,complaints
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
2,2,3
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,225,1
2,911,2
2,1162,1
2,2755,1
2,3171,1
3,3,11
3,4,1
3,5,1
3,6,2
3,7,1
3,8,1
3,42,5
3,54,1
3,55,1
3,71,3
3,83,6
3,292,6
3,293,1
3,504,1
3,622,3
3,669,1
3,903,5
3,1047,1
3,1052,1
3,1053,1
3,1498,4
3,1502,1
3,1528,4
3,1674,1
3,1928,5
3,2279,1
3,2768,1
3,2785,1
3,3026,1
4,4,4
4,5,1
4,6,1
4,7,1
4,8,1
4,160,1
4,342,1
4,692,2
4,739,1
4,763,2
4,1283,1
4,1328,1
4,1366,1
4,1389,1
4,1902,2
4,1903,2
4,1904,1
4,1905,2
4,1906,1
4,2514,1
4,3349,1
4,3562,1
4,3689,1
4,3690,1
5,5,2
5,6,1
5,7,1
5,8,1
5,819,1
5,1678,1
5,2754,1
6,6,15
6,7,1
6,8,1
6,54,1
6,55,1
6,80,1
6,84,5
6,188,1
6,196,1
6,207,2
6,502,2
6,518,1
6,582,1
6,583,1
6,671,1
6,685,1
6,792,1
6,850,1
6,894,1
6,1007,1
6,1053,1
6,1141,1
6,1157,1
6,1161,1
6,1257,1
6,1321,1
6,1388,2
6,1389,1
6,1390,2
6,1429,1
6,1481,1
6,1593,1
6,1741,1
6,1788,1
6,1823,1
6,1824,1
6,2575,1
6,2586,1
6,2728,1
6,2813,1
6,2920,1
6,3121,1
6,3246,3
6,3305,1
6,3374,1
6,3375,1
6,3376,1
6,3485,1
6,3638,1
6,3639,1
6,3640,1
7,7,10
7,8,2
7,439,1
7,622,1
7,1160,1
7,1498,1
7,1506,2
7,1773,1
7,1822,1
7,1823,1
7,2098,1
7,3292,1
7,3293,1
8,8,3
8,668,1
8,1163,1
8,1822,1
8,2098,1
8,2653,1
9,9,20
9,10,1
9,44,5
9,81,1
9,103,1
9,133,1
9,171,5
9,261,3
9,330,1
9,383,1
9,387,1
9,388,1
9,437,1
9,506,1
9,665,1
9,782,2
9,919,1
9,923,3
9,1073,2
9,1129,2
9,1271,5
9,1374,6
9,1550,1
9,1779,1
9,1861,2
9,1878,2
9,1952,2
9,1999,2
9,2015,4
9,2106,1
9,2149,1
9,2150,1
9,2151,1
9,2281,2
9,2370,1
9,2451,1
9,2473,1
9,2831,1
9,2843,1
9,2928,1
9,3007,3
9,3016,1
9,3047,1
9,3048,1
9,3098,1
9,3108,1
9,3112,1
9,3240,1
9,3250,1
9,3280,1
9,3281,1
9,3456,1
9,3477,1
9,3777,1
9,3778,1
9,3779,1
9,3780,1
9,3781,1
9,3782,1
10,10,6
10,609,5
11,11,4
11,323,1
11,450,1
11,451,1
11,517,1
11,565,1
11,724,1
11,954,2
11,1070,1
11,1214,1
11,1310,1
11,1601,1
11,1602,1
11,1766,1
11,1882,1
11,1929,1
11,1947,1
11,1985,1
11,2131,1
11,2168,1
11,2322,1
11,2379,1
11,2440,1
11,2511,1
11,2574,1
11,2618,1
11,2699,1
11,2700,1
12,12,1
12,13,1
12,14,1
12,15,1
12,16,1
13,13,1
13,14,1
13,15,1
13,16,1
14,14,1
14,15,1
14,16,1
15,15,9
15,16,1
15,80,2
15,935,1
15,1026,1
15,1285,1
15,1789,1
15,3495,1
16,16,3
16,296,2
17,17,4
17,18,1
17,99,1
17,215,1
17,400,1
17,401,1
17,537,1
17,593,1
17,815,1
17,864,1
17,945,1
17,953,1
