"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"1",1022797,1,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"2",1022797,2,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"3",1022797,3,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"4",1022797,4,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"5",1022797,5,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"6",1022797,6,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"7",1022797,7,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"8",1022797,8,"01-Jan-2009","0:08",NA,"03G","MISCELLANEOUS","EX"
"9",1022845,9,"02-Jan-2009","20:30",524,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"10",1022845,10,"02-Jan-2009","20:30",524,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"11",1022870,11,"03-Jan-2009","0:20",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"12",1022871,12,"01-Jan-2009","18:30",2411,"03B","SEARCH OF PERSON WITHOUT WARRANT","UN"
"13",1022871,13,"01-Jan-2009","18:30",2411,"01A","USE OF PROFANITY","UN"
"14",1022871,14,"01-Jan-2009","18:30",2411,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","UN"
"15",1022871,15,"01-Jan-2009","18:30",2411,"05A","ARRESTEE - DURING ARREST","UN"
"16",1022871,16,"01-Jan-2009","18:30",2411,"05A","ARRESTEE - DURING ARREST","UN"
"17",1022875,17,"03-Jan-2009","0:00",631,"05A","ARRESTEE - DURING ARREST","NS"
"18",1022875,18,"03-Jan-2009","0:00",631,"05A","ARRESTEE - DURING ARREST","NS"
"19",1022890,19,"04-Jan-2009","20:10",2413,"03G","MISCELLANEOUS","NAF"
"20",1022899,20,"05-Jan-2009","17:50",823,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"21",1022899,21,"05-Jan-2009","17:50",823,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"22",1022909,22,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"23",1022909,23,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"24",1022909,24,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"25",1022909,25,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"26",1022909,26,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"27",1022909,27,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"28",1022909,28,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"29",1022909,29,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"30",1022909,30,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"31",1022909,31,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"32",1022909,32,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"33",1022909,33,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"34",1022909,34,"02-Jan-2009","16:00",NA,"04B","ARREST/IMPROPER","UN"
"35",1022913,35,"06-Jan-2009","0:00",932,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"36",1022913,36,"06-Jan-2009","0:00",932,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"37",1022913,37,"06-Jan-2009","0:00",932,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"38",1022944,38,"07-Jan-2009","0:00",531,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY",NA
"39",1022944,39,"07-Jan-2009","0:00",531,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY",NA
"40",1022944,40,"07-Jan-2009","0:00",531,"05A","ARRESTEE - DURING ARREST",NA
"41",1022944,41,"07-Jan-2009","0:00",531,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY",NA
"42",1022950,42,"06-Jan-2009","0:00",1014,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"43",1022974,43,"07-Jan-2009","0:00",511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"44",1022974,44,"07-Jan-2009","0:00",511,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
